LeagueName,LeagueCode,Season,Matchday,Status,DateTimeUTC,HomeTeam,AwayTeam,HomeTeamID,AwayTeamID,Winner,FTHG,FTAG,HTHG,HTAG,ETHG,ETAG,PenH,PenA,Referee
Premier League,PL,2025-08-15,1,FINISHED,2025-08-15T19:00:00Z,Liverpool FC,AFC Bournemouth,64,1044,HOME_TEAM,4,2,1,0,,,,,Anthony Taylor
Premier League,PL,2025-08-15,1,FINISHED,2025-08-16T11:30:00Z,Aston Villa FC,Newcastle United FC,58,67,DRAW,0,0,0,0,,,,,Craig Pawson
Premier League,PL,2025-08-15,1,FINISHED,2025-08-16T14:00:00Z,Brighton & Hove Albion FC,Fulham FC,397,63,DRAW,1,1,0,0,,,,,Sam Barrott
Premier League,PL,2025-08-15,1,FINISHED,2025-08-16T14:00:00Z,Sunderland AFC,West Ham United FC,71,563,HOME_TEAM,3,0,0,0,,,,,Robert Jones
Premier League,PL,2025-08-15,1,FINISHED,2025-08-16T14:00:00Z,Tottenham Hotspur FC,Burnley FC,73,328,HOME_TEAM,3,0,1,0,,,,,Michael Oliver
Premier League,PL,2025-08-15,1,FINISHED,2025-08-16T16:30:00Z,Wolverhampton Wanderers FC,Manchester City FC,76,65,AWAY_TEAM,0,4,0,2,,,,,Jarred Gillett
Premier League,PL,2025-08-15,1,FINISHED,2025-08-17T13:00:00Z,Nottingham Forest FC,Brentford FC,351,402,HOME_TEAM,3,1,3,0,,,,,Peter Bankes
Premier League,PL,2025-08-15,1,FINISHED,2025-08-17T13:00:00Z,Chelsea FC,Crystal Palace FC,61,354,DRAW,0,0,0,0,,,,,Darren England
Premier League,PL,2025-08-15,1,FINISHED,2025-08-17T15:30:00Z,Manchester United FC,Arsenal FC,66,57,AWAY_TEAM,0,1,0,1,,,,,Simon Hooper
Premier League,PL,2025-08-15,1,FINISHED,2025-08-18T19:00:00Z,Leeds United FC,Everton FC,341,62,HOME_TEAM,1,0,0,0,,,,,Chris Kavanagh
Premier League,PL,2025-08-15,2,FINISHED,2025-08-22T19:00:00Z,West Ham United FC,Chelsea FC,563,61,AWAY_TEAM,1,5,1,3,,,,,Michael Oliver
Premier League,PL,2025-08-15,2,FINISHED,2025-08-23T11:30:00Z,Manchester City FC,Tottenham Hotspur FC,65,73,AWAY_TEAM,0,2,0,2,,,,,Peter Bankes
Premier League,PL,2025-08-15,2,FINISHED,2025-08-23T14:00:00Z,AFC Bournemouth,Wolverhampton Wanderers FC,1044,76,HOME_TEAM,1,0,1,0,,,,,Thomas Bramall
Premier League,PL,2025-08-15,2,FINISHED,2025-08-23T14:00:00Z,Brentford FC,Aston Villa FC,402,58,HOME_TEAM,1,0,1,0,,,,,Tony Harrington
Premier League,PL,2025-08-15,2,FINISHED,2025-08-23T14:00:00Z,Burnley FC,Sunderland AFC,328,71,HOME_TEAM,2,0,0,0,,,,,Michael Salisbury
