Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B36CA
Argentina,Torneo De La Liga Profesional,2025,08/11/2025,00:00,Rosario Central,San Lorenzo,0,0,D,,,,2.02,2.95,5.33,1.93,2.87,4.93,1.99,3.05,5.6,1.91,2.95,5
Argentina,Torneo De La Liga Profesional,2025,08/11/2025,20:00,Huracan,Newells Old Boys,0,2,A,,,,1.86,3.2,6,1.81,3.1,5.1,1.86,3.2,6.2,1.76,3.2,5.5
Argentina,Torneo De La Liga Profesional,2025,08/11/2025,20:00,Racing Club,Defensa y Justicia,1,0,H,,,,1.83,3.55,5.6,1.75,3.33,5.06,1.85,3.45,5.7,1.68,3.4,5.25
Argentina,Torneo De La Liga Profesional,2025,08/11/2025,22:15,Talleres Cordoba,Platense,1,0,H,,,,1.85,3.13,6,1.79,2.97,5.77,1.82,3.15,6.8,1.71,3.05,5.75
Argentina,Torneo De La Liga Profesional,2025,09/11/2025,00:30,San Martin S.J.,Lanus,1,1,D,,,,3,2.87,2.8,2.9,2.77,2.74,3.15,2.82,3,2.85,2.82,2.75
Argentina,Torneo De La Liga Profesional,2025,09/11/2025,00:30,Union de Santa Fe,Barracas Central,0,0,D,,,,1.91,3.25,5.1,1.87,3.11,4.74,1.94,3.3,5.3,1.86,3.05,4.75
Argentina,Torneo De La Liga Profesional,2025,09/11/2025,19:30,Boca Juniors,River Plate,2,0,H,,,,2.7,3,3.35,2.48,2.81,3.24,2.68,2.92,3.45,2.7,2.65,3.2
Argentina,Torneo De La Liga Profesional,2025,09/11/2025,22:20,Banfield,Aldosivi,0,1,A,,,,1.98,3.2,5.25,1.91,3.01,4.69,2.02,3.1,5.4,1.91,2.85,5.25
Argentina,Torneo De La Liga Profesional,2025,09/11/2025,22:20,Sarmiento Junin,Instituto,2,1,H,,,,3.1,2.88,2.85,2.99,2.73,2.73,3.1,2.82,2.96,2.95,2.65,2.85
Argentina,Torneo De La Liga Profesional,2025,10/11/2025,00:30,Atl. Tucuman,Godoy Cruz,2,1,H,,,,2.45,3,3.7,2.35,2.89,3.34,2.62,2.94,3.5,2.2,2.85,3.7
Argentina,Torneo De La Liga Profesional,2025,10/11/2025,00:30,Tigre,Estudiantes L.P.,1,0,H,,,,3.8,2.83,2.4,3.58,2.77,2.33,3.9,2.9,2.44,3.8,2.7,2.3
Argentina,Torneo De La Liga Profesional,2025,10/11/2025,20:00,Gimnasia L.P.,Velez Sarsfield,2,0,H,,,,3.75,2.95,2.28,3.56,2.88,2.22,3.9,3.1,2.3,3.6,2.95,2.2
Argentina,Torneo De La Liga Profesional,2025,10/11/2025,22:00,Dep. Riestra,Independiente,0,1,A,,,,3.05,2.63,3.25,2.91,2.59,2.94,3,2.72,3.15,2.95,2.57,2.85
Argentina,Torneo De La Liga Profesional,2025,11/11/2025,00:15,Argentinos Jrs,Belgrano,1,0,H,,,,1.78,3.55,5.6,1.73,3.35,5.23,1.8,3.5,6,1.71,3.4,5.5
Argentina,Torneo De La Liga Profesional,2025,11/11/2025,00:15,Ind. Rivadavia,Central Cordoba,0,0,D,,,,2.7,3,3.05,2.6,2.91,2.93,2.72,3.1,3.2,2.55,2.95,2.95
Austria,Bundesliga,2025/2026,08/11/2025,16:00,Austria Vienna,Grazer AK,2,1,H,,,,1.75,3.6,5.5,1.7,3.43,4.94,1.74,3.75,5.8,1.66,3.5,5.5
Austria,Bundesliga,2025/2026,08/11/2025,16:00,Ried,BW Linz,2,1,H,,,,2.15,3.3,3.6,2.07,3.2,3.47,2.24,3.3,3.65,2.1,3.25,3.5
Austria,Bundesliga,2025/2026,08/11/2025,16:00,Wolfsberger AC,Hartberg,1,2,A,,,,1.91,3.6,4.2,1.84,3.47,3.96,1.94,3.75,4.4,1.81,3.5,4.2
Austria,Bundesliga,2025/2026,09/11/2025,13:30,LASK,Altach,1,0,H,,,,1.87,3.5,4.75,1.82,3.36,4.19,1.88,3.55,4.9,1.81,3.5,4.1
Austria,Bundesliga,2025/2026,09/11/2025,13:30,Tirol,SK Rapid,1,1,D,,,,3.6,3.5,2.23,3.31,3.33,2.08,3.7,3.5,2.18,3.4,3.4,2.05
Austria,Bundesliga,2025/2026,09/11/2025,16:00,Sturm Graz,Salzburg,1,1,D,,,,2.38,3.6,2.9,2.3,3.49,2.77,2.5,3.6,3,2.3,3.6,2.75
Brazil,Serie A,2025,08/11/2025,19:00,Sport Recife,Atletico-MG,2,4,A,,,,3.25,3.25,2.45,3.08,3.11,2.36,3.35,3.2,2.54,3.1,3.1,2.45
Brazil,Serie A,2025,08/11/2025,21:00,Vasco,Juventude,1,3,A,,,,1.55,4.33,8.1,1.5,4.13,6.34,1.54,4.4,7.4,1.55,4.1,6
Brazil,Serie A,2025,08/11/2025,21:30,Internacional,Bahia,2,2,D,,,,2.3,3.25,3.4,2.26,3.14,3.24,2.34,3.35,3.55,2.25,3.1,3.4
Brazil,Serie A,2025,09/11/2025,00:00,Sao Paulo,Bragantino,0,1,A,,,,1.7,3.6,5.75,1.67,3.54,5.39,1.71,3.85,6.4,1.7,3.5,5.75
Brazil,Serie A,2025,09/11/2025,19:00,Corinthians,Ceara,0,1,A,,,,1.82,3.4,5.5,1.76,3.31,5.09,1.83,3.4,6,1.8,3.25,5.5
Brazil,Serie A,2025,09/11/2025,19:00,Cruzeiro,Fluminense,0,0,D,,,,2,3.3,4.4,1.93,3.21,4.19,2.06,3.35,4.5,1.95,3.2,4.33
Brazil,Serie A,2025,09/11/2025,19:00,Vitoria,Botafogo RJ,0,0,D,,,,3.45,3.2,2.4,3.09,3.13,2.34,3.25,3.35,2.48,3,3.1,2.38
Brazil,Serie A,2025,09/11/2025,21:30,Flamengo RJ,Santos,3,2,H,,,,1.37,5,9.5,1.34,4.78,9.03,1.38,5.3,11,1.33,5,9.5
Brazil,Serie A,2025,09/11/2025,23:30,Fortaleza,Gremio,2,2,D,,,,2.02,3.45,4,1.98,3.36,3.74,2.08,3.6,4.1,1.95,3.4,3.8
Brazil,Serie A,2025,09/11/2025,23:30,Mirassol,Palmeiras,2,1,H,,,,4,3.4,2.06,3.77,3.28,2,4.3,3.5,2.06,4,3.3,1.95
Denmark,Superliga,2025/2026,07/11/2025,18:00,Odense,Silkeborg,1,1,D,,,,2,3.8,3.6,1.94,3.67,3.36,2.06,3.95,3.7,1.86,3.75,3.6
Denmark,Superliga,2025/2026,09/11/2025,13:00,Fredericia,Viborg,0,3,A,,,,3.35,3.8,2.1,3.13,3.67,2.02,3.45,3.95,2.12,3.2,3.8,2.01
Denmark,Superliga,2025/2026,09/11/2025,13:00,Vejle,FC Copenhagen,2,0,H,,,,5.75,4.2,1.62,5.19,4.04,1.55,6.4,4.3,1.62,5,4.2,1.57
Denmark,Superliga,2025/2026,09/11/2025,15:00,Randers FC,Midtjylland,0,2,A,,,,4.8,4.25,1.67,4.57,3.98,1.62,5.2,4.5,1.68,4.75,4.1,1.56
Denmark,Superliga,2025/2026,09/11/2025,17:00,Aarhus,Sonderjyske,2,3,A,,,,1.55,4.4,6,1.51,4.22,5.34,1.58,4.7,6.2,1.46,4.33,5.75
Denmark,Superliga,2025/2026,09/11/2025,19:00,Brondby,Nordsjaelland,2,0,H,,,,2.12,3.7,3.3,2.03,3.53,3.21,2.18,3.75,3.55,2.01,3.6,3.25
Finland,Veikkausliiga,2025,09/11/2025,13:00,HJK,KuPS,0,2,A,,,,2.3,4,3,2.2,3.74,2.73,2.36,4.1,2.88,2.3,3.7,2.6
Finland,Veikkausliiga,2025,09/11/2025,13:00,Inter Turku,Ilves,2,0,H,,,,2.1,3.8,3.25,2.05,3.57,3.11,2.2,3.75,3.5,2.1,3.6,3
Finland,Veikkausliiga,2025,09/11/2025,13:00,SJK,Gnistan,3,0,H,,,,1.47,5.33,5.5,1.44,5.02,5.07,1.52,6,5.6,1.44,4.75,5.25
Japan,J1 League,2025,08/11/2025,05:00,Kashima Antlers,Yokohama FC,2,1,H,,,,1.74,3.6,5.75,1.66,3.5,5.13,1.74,3.85,5.9,1.61,3.5,5.5
Japan,J1 League,2025,08/11/2025,05:00,Verdy,Avispa Fukuoka,0,0,D,,,,2.9,2.75,2.9,2.85,2.7,2.75,3.05,2.9,2.96,2.82,2.75,2.75
Japan,J1 League,2025,08/11/2025,06:00,Kawasaki Frontale,Okayama,1,1,D,,,,1.65,4.2,5,1.61,4.01,4.74,1.69,4.4,5.2,1.57,4.2,4.75
Japan,J1 League,2025,08/11/2025,06:00,Shonan Bellmare,Albirex Niigata,5,2,H,,,,2.88,3.3,2.5,2.83,3.2,2.4,3,3.4,2.54,2.82,3.25,2.4
Japan,J1 League,2025,08/11/2025,07:00,Kashiwa Reysol,Nagoya Grampus,1,0,H,,,,1.6,4,6.75,1.53,3.81,5.95,1.58,4.2,7.2,1.49,3.9,6.25
