name,code,flag_url
World,,
France,FR,https://media.api-sports.io/flags/fr.svg
Belgium,BE,https://media.api-sports.io/flags/be.svg
Brazil,BR,https://media.api-sports.io/flags/br.svg
England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg
Germany,DE,https://media.api-sports.io/flags/de.svg
Italy,IT,https://media.api-sports.io/flags/it.svg
Netherlands,NL,https://media.api-sports.io/flags/nl.svg
Portugal,PT,https://media.api-sports.io/flags/pt.svg
Spain,ES,https://media.api-sports.io/flags/es.svg
Scotland,GB-SCT,https://media.api-sports.io/flags/gb-sct.svg
Lebanon,LB,https://media.api-sports.io/flags/lb.svg
Luxembourg,LU,https://media.api-sports.io/flags/lu.svg
Qatar,QA,https://media.api-sports.io/flags/qa.svg
Suriname,SR,https://media.api-sports.io/flags/sr.svg
Tajikistan,TJ,https://media.api-sports.io/flags/tj.svg
Palestine,PS,https://media.api-sports.io/flags/ps.svg
Myanmar,MM,https://media.api-sports.io/flags/mm.svg
Trinidad-And-Tobago,TT,https://media.api-sports.io/flags/tt.svg
Ukraine,UA,https://media.api-sports.io/flags/ua.svg
United-Arab-Emirates,AE,https://media.api-sports.io/flags/ae.svg
Uruguay,UY,https://media.api-sports.io/flags/uy.svg
Tunisia,TN,https://media.api-sports.io/flags/tn.svg
Turkey,TR,https://media.api-sports.io/flags/tr.svg
Algeria,DZ,https://media.api-sports.io/flags/dz.svg
Albania,AL,https://media.api-sports.io/flags/al.svg
Andorra,AD,https://media.api-sports.io/flags/ad.svg
Argentina,AR,https://media.api-sports.io/flags/ar.svg
Australia,AU,https://media.api-sports.io/flags/au.svg
Austria,AT,https://media.api-sports.io/flags/at.svg
Azerbaijan,AZ,https://media.api-sports.io/flags/az.svg
Wales,GB-WLS,https://media.api-sports.io/flags/gb-wls.svg
Venezuela,VE,https://media.api-sports.io/flags/ve.svg
Oman,OM,https://media.api-sports.io/flags/om.svg
Jamaica,JM,https://media.api-sports.io/flags/jm.svg
Jordan,JO,https://media.api-sports.io/flags/jo.svg
Kazakhstan,KZ,https://media.api-sports.io/flags/kz.svg
Kuwait,KW,https://media.api-sports.io/flags/kw.svg
Denmark,DK,https://media.api-sports.io/flags/dk.svg
Honduras,HN,https://media.api-sports.io/flags/hn.svg
Hong-Kong,HK,https://media.api-sports.io/flags/hk.svg
Hungary,HU,https://media.api-sports.io/flags/hu.svg
Egypt,EG,https://media.api-sports.io/flags/eg.svg
El-Salvador,SV,https://media.api-sports.io/flags/sv.svg
Estonia,EE,https://media.api-sports.io/flags/ee.svg
Georgia,GE,https://media.api-sports.io/flags/ge.svg
Ghana,GH,https://media.api-sports.io/flags/gh.svg
Guadeloupe,GP,https://media.api-sports.io/flags/gp.svg
Guatemala,GT,https://media.api-sports.io/flags/gt.svg
Greece,GR,https://media.api-sports.io/flags/gr.svg
Barbados,BB,https://media.api-sports.io/flags/bb.svg
Latvia,LV,https://media.api-sports.io/flags/lv.svg
Lithuania,LT,https://media.api-sports.io/flags/lt.svg
Uganda,UG,https://media.api-sports.io/flags/ug.svg
Mali,ML,https://media.api-sports.io/flags/ml.svg
USA,US,https://media.api-sports.io/flags/us.svg
Uzbekistan,UZ,https://media.api-sports.io/flags/uz.svg
Thailand,TH,https://media.api-sports.io/flags/th.svg
Faroe-Islands,FO,https://media.api-sports.io/flags/fo.svg
Finland,FI,https://media.api-sports.io/flags/fi.svg
Ecuador,EC,https://media.api-sports.io/flags/ec.svg
Angola,AO,https://media.api-sports.io/flags/ao.svg
Armenia,AM,https://media.api-sports.io/flags/am.svg
Belarus,BY,https://media.api-sports.io/flags/by.svg
Zambia,ZM,https://media.api-sports.io/flags/zm.svg
Vietnam,VN,https://media.api-sports.io/flags/vn.svg
Japan,JP,https://media.api-sports.io/flags/jp.svg
Kenya,KE,https://media.api-sports.io/flags/ke.svg
Haiti,HT,https://media.api-sports.io/flags/ht.svg
Singapore,SG,https://media.api-sports.io/flags/sg.svg
Aruba,AW,https://media.api-sports.io/flags/aw.svg
Fiji,FJ,https://media.api-sports.io/flags/fj.svg
Guinea,GN,https://media.api-sports.io/flags/gn.svg
Chile,CL,https://media.api-sports.io/flags/cl.svg
Ethiopia,ET,https://media.api-sports.io/flags/et.svg
Tanzania,TZ,https://media.api-sports.io/flags/tz.svg
Czech-Republic,CZ,https://media.api-sports.io/flags/cz.svg
Kyrgyzstan,KG,https://media.api-sports.io/flags/kg.svg
Sweden,SE,https://media.api-sports.io/flags/se.svg
Norway,NO,https://media.api-sports.io/flags/no.svg
Costa-Rica,CR,https://media.api-sports.io/flags/cr.svg
Iceland,IS,https://media.api-sports.io/flags/is.svg
China,CN,https://media.api-sports.io/flags/cn.svg
Morocco,MA,https://media.api-sports.io/flags/ma.svg
Switzerland,CH,https://media.api-sports.io/flags/ch.svg
Croatia,HR,https://media.api-sports.io/flags/hr.svg
Russia,RU,https://media.api-sports.io/flags/ru.svg
Colombia,CO,https://media.api-sports.io/flags/co.svg
Paraguay,PY,https://media.api-sports.io/flags/py.svg
Bulgaria,BG,https://media.api-sports.io/flags/bg.svg
Mexico,MX,https://media.api-sports.io/flags/mx.svg
Canada,CA,https://media.api-sports.io/flags/ca.svg
Malaysia,MY,https://media.api-sports.io/flags/my.svg
New-Zealand,NZ,https://media.api-sports.io/flags/nz.svg
Peru,PE,https://media.api-sports.io/flags/pe.svg
Romania,RO,https://media.api-sports.io/flags/ro.svg
Serbia,RS,https://media.api-sports.io/flags/rs.svg
South-Africa,ZA,https://media.api-sports.io/flags/za.svg
Iran,IR,https://media.api-sports.io/flags/ir.svg
South-Korea,KR,https://media.api-sports.io/flags/kr.svg
Saudi-Arabia,SA,https://media.api-sports.io/flags/sa.svg
Bosnia,BA,https://media.api-sports.io/flags/ba.svg
Macedonia,MK,https://media.api-sports.io/flags/mk.svg
Israel,IL,https://media.api-sports.io/flags/il.svg
Ivory-Coast,CI,https://media.api-sports.io/flags/ci.svg
Malta,MT,https://media.api-sports.io/flags/mt.svg
Moldova,MD,https://media.api-sports.io/flags/md.svg
Nicaragua,NI,https://media.api-sports.io/flags/ni.svg
Nigeria,NG,https://media.api-sports.io/flags/ng.svg
Zimbabwe,ZW,https://media.api-sports.io/flags/zw.svg
Sudan,SD,https://media.api-sports.io/flags/sd.svg
Senegal,SN,https://media.api-sports.io/flags/sn.svg
San-Marino,SM,https://media.api-sports.io/flags/sm.svg
Cameroon,CM,https://media.api-sports.io/flags/cm.svg
Cambodia,KH,https://media.api-sports.io/flags/kh.svg
Bahrain,BH,https://media.api-sports.io/flags/bh.svg
Benin,BJ,https://media.api-sports.io/flags/bj.svg
Bermuda,BM,https://media.api-sports.io/flags/bm.svg
Bhutan,BT,https://media.api-sports.io/flags/bt.svg
Botswana,BW,https://media.api-sports.io/flags/bw.svg
Bangladesh,BD,https://media.api-sports.io/flags/bd.svg
Slovakia,SK,https://media.api-sports.io/flags/sk.svg
Northern-Ireland,GB-NIR,https://media.api-sports.io/flags/gb-nir.svg
Libya,LY,https://media.api-sports.io/flags/ly.svg
Chinese-Taipei,TW,https://media.api-sports.io/flags/tw.svg
Indonesia,ID,https://media.api-sports.io/flags/id.svg
Panama,PA,https://media.api-sports.io/flags/pa.svg
Syria,SY,https://media.api-sports.io/flags/sy.svg
India,IN,https://media.api-sports.io/flags/in.svg
Slovenia,SI,https://media.api-sports.io/flags/si.svg
Malawi,MW,https://media.api-sports.io/flags/mw.svg
Rwanda,RW,https://media.api-sports.io/flags/rw.svg
Namibia,NA,https://media.api-sports.io/flags/na.svg
Belize,BZ,https://media.api-sports.io/flags/bz.svg
Cyprus,CY,https://media.api-sports.io/flags/cy.svg
Poland,PL,https://media.api-sports.io/flags/pl.svg
Montenegro,ME,https://media.api-sports.io/flags/me.svg
Bolivia,BO,https://media.api-sports.io/flags/bo.svg
Curacao,CW,https://media.api-sports.io/flags/cw.svg
Kosovo,XK,https://media.api-sports.io/flags/xk.svg
Burkina-Faso,BF,https://media.api-sports.io/flags/bf.svg
Congo-DR,CG,https://media.api-sports.io/flags/cg.svg
Burundi,BI,https://media.api-sports.io/flags/bi.svg
Nepal,NP,https://media.api-sports.io/flags/np.svg
Ireland,IE,https://media.api-sports.io/flags/ie.svg
Turkmenistan,TM,https://media.api-sports.io/flags/tm.svg
Laos,LA,https://media.api-sports.io/flags/la.svg
Gibraltar,GI,https://media.api-sports.io/flags/gi.svg
Dominican-Republic,DO,https://media.api-sports.io/flags/do.svg
Liberia,LR,https://media.api-sports.io/flags/lr.svg
Liechtenstein,LI,https://media.api-sports.io/flags/li.svg
Mauritania,MR,https://media.api-sports.io/flags/mr.svg
Mauritius,MU,https://media.api-sports.io/flags/mu.svg
Mongolia,MN,https://media.api-sports.io/flags/mn.svg
Philippines,PH,https://media.api-sports.io/flags/ph.svg
Congo,CD,https://media.api-sports.io/flags/cd.svg
Gambia,GM,https://media.api-sports.io/flags/gm.svg
Eswatini,SZ,https://media.api-sports.io/flags/sz.svg
Iraq,IQ,https://media.api-sports.io/flags/iq.svg
Maldives,MV,https://media.api-sports.io/flags/mv.svg
Pakistan,PK,https://media.api-sports.io/flags/pk.svg
Crimea,UA,https://media.api-sports.io/flags/ua.svg
Somalia,SO,https://media.api-sports.io/flags/so.svg
Cuba,CU,https://media.api-sports.io/flags/cu.svg
Lesotho,LS,https://media.api-sports.io/flags/ls.svg
Gabon,GA,https://media.api-sports.io/flags/ga.svg
Macao,MO,https://media.api-sports.io/flags/mo.svg
Antigua-And-Barbuda,AG,https://media.api-sports.io/flags/ag.svg
Yemen,YE,https://media.api-sports.io/flags/ye.svg
Grenada,GD,https://media.api-sports.io/flags/gd.svg
Togo,TG,https://media.api-sports.io/flags/tg.svg
